"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"160",193,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.195,"DF-2","SAD-DF-2-N-2","SAD-DF-2","SAD-DF-2-N-2_S0-0_A_3",3,"black","Non-Fiber","Black",0,"0","0","0.244",0.666,0.516,"0","Y","SAD-DF-2-N-2_S0-0_A_3.SPA","Y",0.7,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",666,516,NA,6.66,666,336.33,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,66.6,666,366.3,336.33,0.000666,0.000516,0.00033633,0.573724824649069,0.000487113141228943,998,1270,0.272545090180361,6.7608137102598,4.6,0.0282020691528239,13.7375984941879,2.18330297441349,0.0282020691528239,5e-04,9.81,0.0309269300125312,2.27973396821126,2.27973396821126
"161",194,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.195,"DF-2","SAD-DF-2-N-2","SAD-DF-2","SAD-DF-2-N-2_S0-0_A_8",8,"black","Non-Fiber","Black",0,"0","0","0.052",0.469,0.236,"0","Y","SAD-DF-2-N-2_S0-0_A_8.SPA","Y",0.8,"Polyethylene, low Mw ~4,000 by GPC","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",469,236,NA,4.69,236,120.345,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,46.9,469,257.95,120.345,0.000469,0.000236,0.000120345,0.361730916240453,0.000237048729676257,998,1270,0.272545090180361,3.29008225389194,4.6,0.0120186695383126,2.84901034645571,5.85020319692368,0.0120186695383126,5e-04,9.81,0.0309269300125312,0.971537551047159,0.971537551047159
"162",195,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.195,"DF-2","SAD-DF-2-N-2","SAD-DF-2","SAD-DF-2-N-2_S0-0_A_10",10,"black","Non-Fiber","Black",0,"0","0","0.087",0.442,0.373,"0","Y","SAD-DF-2-N-2_S0-0_A_10.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",442,373,NA,4.42,442,223.21,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,44.2,442,243.1,223.21,0.000442,0.000373,0.00022321,0.549728302377016,0.000332619915998654,998,1270,0.272545090180361,4.61654818573707,4.6,0.0202582706488973,6.73830428151421,2.88927991339154,0.0202582706488973,5e-04,9.81,0.0309269300125312,1.63759146484059,1.63759146484059
"163",196,"Polyurethanes (isocyanates)","fragment","POLYURETHANES (ISOCYANATES)","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.195,"DF-2","SAD-DF-2-N-2","SAD-DF-2","SAD-DF-2-N-2_S0-0_A_18",18,"black","Non-Fiber","Black",0,"0","0","0.109",0.686,0.237,"0","Y","SAD-DF-2-N-2_S0-0_A_18.SPA","Y",0.8,"polyurethan","archaeometrielabor","0","transmittance","0","Paints","POLYURETHANES (ISOCYANATES)","0","plastic",686,237,NA,6.86,237,121.93,1.19e-09,1.19e-09,1.19e-09,1.19e-09,1.19e-09,68.6,686,377.3,121.93,0.000686,0.000237,0.00012193,0.302394816853512,0.000270641470933826,998,1190,0.192384769539078,3.34457477608945,4.6,0.00973765509546353,2.63541329848251,7.182307597175,0.00973765509546353,5e-04,9.81,0.0309269300125312,0.787150154535058,0.787150154535058
"164",197,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.195,"DF-2","SAD-DF-2-N-2","SAD-DF-2","SAD-DF-2-N-2_S0-0_A_19",19,"green","Non-Fiber","Green",0,"0","0","0.076",0.421,0.274,"0","Y","SAD-DF-2-N-2_S0-0_A_19.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",421,274,NA,4.21,421,212.605,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,42.1,421,231.55,212.605,0.000421,0.000274,0.000212605,0.62597522455112,0.000290537398972809,998,1270,0.272545090180361,4.03247020879567,4.6,0.0196539946432467,5.71022048307441,2.6813066435061,0.0196539946432467,5e-04,9.81,0.0309269300125312,1.5887443916421,1.5887443916421
"165",198,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.17,"DF-2","SAD-DF-2-N-3","SAD-DF-2","SAD-DF-2-N-3_S0-0_A_1",1,"black","Non-Fiber","Black",0,"0","0","0.096",0.521,0.358,"0","Y","SAD-DF-2-N-3_S0-0_A_1.SPA","Y",0.8,"Polyethylene, low Mw ~4,000 by GPC","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",521,358,NA,5.21,521,263.105,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,52.1,521,286.55,263.105,0.000521,0.000358,0.000263105,0.609212388774942,0.000366114236663761,998,1270,0.272545090180361,5.08142758069074,4.6,0.0232653419859814,8.51777292191893,2.41125889258696,0.0232653419859814,5e-04,9.81,0.0288764610019995,2.01421340935532,2.01421340935532
"166",199,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.17,"DF-2","SAD-DF-2-N-3","SAD-DF-2","SAD-DF-2-N-3_S0-0_A_7",7,"black","Non-Fiber","Black",0,"broke into multiple pieces.","0","0.04",0.605,0.155,"0","Y","SAD-DF-2-N-3_S0-0_A_7.SPA","Y",0.8,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",605,155,NA,6.05,155,80.525,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,60.5,605,332.75,80.525,0.000605,0.000155,8.0525e-05,0.262958489921928,0.00019618807328431,998,1270,0.272545090180361,2.72296290817293,4.6,0.00853149835042583,1.67377822359831,9.60877638361256,0.00853149835042583,5e-04,9.81,0.0288764610019995,0.738620493508109,0.738620493508109
"167",200,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.17,"DF-2","SAD-DF-2-N-3","SAD-DF-2","SAD-DF-2-N-3_S0-0_A_10",10,"black","Non-Fiber","Black",0,"broke into multiple pieces.","0","0.142",1.157,0.206,"0","Y","SAD-DF-2-N-3_S0-0_A_10.SPA","Y",0.9,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1157,206,NA,11.57,206,108.785,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,115.7,1157,636.35,108.785,0.001157,0.000206,0.000108785,0.222827468523369,0.000295976024012162,998,1270,0.272545090180361,4.10795478849363,4.6,0.0107335002933847,3.17685874056938,9.1584060268428,0.0107335002933847,5e-04,9.81,0.0288764610019995,0.929260366483403,0.929260366483403
"168",201,"PE","rubbery fragment","POLY(ETHYLENE)","TRWP","SAD","Low Flow","3","LB","Outside Thalweg_2",0.17,"DF-2","SAD-DF-2-N-3","SAD-DF-2","SAD-DF-2-N-3_S0-0_A_19",19,"black","Non-Fiber","Black",0,"rubbery texture, bounces back.","0","0.095",0.708,0.26,"0","Y","SAD-DF-2-N-3_S0-0_A_19.SPA","Y",0.8,"ULDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",708,260,NA,7.08,260,133.54,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,70.8,708,389.4,133.54,0.000708,0.00026,0.00013354,0.311249074741752,0.000290763123679534,998,1270,0.272545090180361,4.03560312097314,4.6,0.0129315687581368,3.76002332619251,6.19844862442847,0.0129315687581368,5e-04,9.81,0.0288764610019995,1.11955969580564,1.11955969580564
"169",202,"Polyamides (POLYLACTAMS)","fragment","POLYAMIDES (POLYLACTAMS)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.17,"DF-2","SAD-DF-2-N-3","SAD-DF-2","SAD-DF-2-N-3_S0-0_B_1",1,"yellow","Non-Fiber","Yellow",0,"0","0","0.48",0.858,0.781,"0","Y","SAD-DF-2-N-3_S0-0_B_1.SPA","Y",0.9,"PA66","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYAMIDES (POLYLACTAMS)","0","plastic",858,781,NA,8.58,858,433.29,1.15e-09,9.08e-10,1.7e-09,8.86e-10,1.4e-09,85.8,858,471.9,433.29,0.000858,0.000781,0.00043329,0.529309276188463,0.000662174312384939,998,1400,0.402805611222445,10.468726061323,4.6,0.0434262938835195,28.7557762917458,1.8499928539715,0.0434262938835195,5e-04,9.81,0.0288764610019995,3.75966205489243,3.75966205489243
"170",203,"Polyesters","fragment","POLYESTERS","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.17,"DF-2","SAD-DF-2-N-3","SAD-DF-2","SAD-DF-2-N-3_S0-0_B_2",2,"black","Non-Fiber","Black",0,"0","0","0.073",0.473,0.207,"0","Y","SAD-DF-2-N-3_S0-0_B_2.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",473,207,NA,4.73,207,105.865,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,47.3,473,260.15,105.865,0.000473,0.000207,0.000105865,0.338327000741152,0.000218035877823928,998,1270,0.272545090180361,3.02619623112922,4.6,0.010798893959472,2.354546323981,6.66523576756805,0.010798893959472,5e-04,9.81,0.0288764610019995,0.934921869297302,0.934921869297302
"171",204,"Polyesters","fragment","POLYESTERS","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.17,"DF-2","SAD-DF-2-N-3","SAD-DF-2","SAD-DF-2-N-3_S0-0_B_9",9,"black","Non-Fiber","Black",0,"0","0","0.097",0.404,0.359,"0","Y","SAD-DF-2-N-3_S0-0_B_9.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",404,359,NA,4.04,404,204.02,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,40.4,404,222.2,204.02,0.000404,0.000359,0.00020402,0.535716270058667,0.000309302088362579,998,1270,0.272545090180361,4.29291189791752,4.6,0.0188201072879647,5.82109848737528,3.11304048904968,0.0188201072879647,5e-04,9.81,0.0288764610019995,1.62936407673551,1.62936407673551
"172",205,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.17,"DF-2","SAD-DF-2-N-3","SAD-DF-2","SAD-DF-2-N-3_S0-0_B_12",12,"black","Non-Fiber","Black",0,"0","0","0.06",0.455,0.203,"0","Y","SAD-DF-2-N-3_S0-0_B_12.SPA","Y",0.9,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",455,203,NA,4.55,203,103.775,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,45.5,455,250.25,103.775,0.000455,0.000203,0.000103775,0.341459362181241,0.000212422276535158,998,1270,0.272545090180361,2.94828309484779,4.6,0.0106345317736562,2.25901144924552,6.69590709556657,0.0106345317736562,5e-04,9.81,0.0288764610019995,0.920692097009379,0.920692097009379
"173",206,"PP","rubbery fragment","POLY(PROPYLENE)","TRWP","SAD","Low Flow","3","LB","Outside Thalweg_2",0.17,"DF-2","SAD-DF-2-N-3","SAD-DF-2","SAD-DF-2-N-3_S0-0_C_32",32,"black","Non-Fiber","Black",0,"rubbery texture, bounces back.","0","0.208",0.874,0.451,"0","Y","SAD-DF-2-N-3_S0-0_C_32.SPA","Y",0.9,"PP 32. Blue Film","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",874,451,NA,8.74,874,441.37,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,87.4,874,480.7,441.37,0.000874,0.000451,0.00044137,0.703005663068219,0.000558251966708198,998,1000,0.00200400801603218,1.50667557884755,4.6,0.00186410799749054,1.04064195575557,4.21109773210361,0.00186410799749054,5e-04,9.81,0.0288764610019995,0.16138646607019,0.16138646607019
"174",207,"PE","rubbery fragment","POLY(ETHYLENE)","TRWP","SAD","Low Flow","3","LB","Outside Thalweg_2",0.17,"DF-2","SAD-DF-2-N-3","SAD-DF-2","SAD-DF-2-N-3_S0-0_C_43",43,"black","Non-Fiber","Black",0,"rubbery texture, bounces back.","0","0.538",1.376,0.717,"0","Y","SAD-DF-2-N-3_S0-0_C_43.SPA","Y",0.8,"ULDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1376,717,NA,13.76,1376,694.88,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,137.6,1376,756.8,694.88,0.001376,0.000717,0.00069488,0.699585850787476,0.000881757442157458,998,1270,0.272545090180361,12.2382200345112,4.6,0.0510668216517341,45.0285500387442,1.20536224271542,0.0510668216517341,5e-04,9.81,0.0288764610019995,4.42114614115958,4.42114614115958
"175",208,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Low Flow","3","LB","Outside Thalweg_2",0.17,"DF-2","SAD-DF-2-N-3","SAD-DF-2","SAD-DF-2-N-3_S0-0_D_18",18,"black","Non-Fiber","Black",0,"0","0","0.149",0.581,0.45,"0","Y","SAD-DF-2-N-3_S0-0_D_18.SPA","Y",0.9,"polypropylene","Aline Carvalho","ATR","0","ATR","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",581,450,NA,5.81,581,293.405,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,58.1,581,319.55,293.405,0.000581,0.00045,0.000293405,0.573816705151663,0.000424898683576734,998,1000,0.00200400801603218,1.14676617048832,4.6,0.00132655049831199,0.563649560430823,6.32914447999288,0.00132655049831199,5e-04,9.81,0.0288764610019995,0.114847046026531,0.114847046026531
"176",209,"polystyrene","foam","POLYSTYRENE","foam","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_A_1",1,"white","Non-Fiber","White",0,"0","done","2.682",2.513,1.658,"0","Y","SAD-BF-4-N-1_S0-0_A_1.SPA","Y",0.94273075,"ps","win cowger and sebastian primpke","","reflectance","reflectance","polymer, minerals, organic materials","polystyrenes (polyphenylethylenes, -methylstyrene)","polystyrene","plastic",2513,1658,NA,25.13,2513,1269.065,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,251.3,2513,1382.15,1269.065,0.002513,0.001658,0.001269065,0.621720745806333,0.00174215567720789,998,43.4,0.956513026052104,36.7457339152935,5,0.113912924203635,198.454047608716,1.67973043827212,-0.113912924203635,5e-04,9.81,0.0232282156008592,12.260188875574,-12.260188875574
"177",210,"Polyurethanes (isocyanates)","fragment","POLYURETHANES (ISOCYANATES)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_3",3,"gray","Non-Fiber","Black",0,"0","done","0.155",0.88,0.402,"0","Y","SAD-BF-4-N-1_S0-0_B_3.SPA","Y",0.9,"polyurethan","archaeometrielabor","0","transmittance","0","Paints","POLYURETHANES (ISOCYANATES)","0","plastic",880,402,NA,8.8,402,205.4,1.19e-09,1.19e-09,1.19e-09,1.19e-09,1.19e-09,88,880,484,205.4,0.00088,0.000402,0.0002054,0.345339357477112,0.000417288473052541,998,1190,0.192384769539078,5.15683164338721,4.6,0.0149104607047282,6.22196337998594,4.72316039899542,0.0149104607047282,5e-04,9.81,0.0232282156008592,1.60477896375482,1.60477896375482
"178",211,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_4",4,"white","Non-Fiber","White",0,"0","done","0.435",1.022,0.78,"0","Y","SAD-BF-4-N-1_S0-0_B_4.SPA","Y",0.9,"Polyethylene, low Mw ~4,000 by GPC","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1022,780,NA,10.22,1022,516.11,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,102.2,1022,562.1,516.11,0.001022,0.00078,0.00051611,0.578055482653388,0.000743753902447805,998,1270,0.272545090180361,10.3228206244697,4.6,0.0397447740166731,29.5603307768068,1.67847663553193,0.0397447740166731,5e-04,9.81,0.0232282156008592,4.27763960646238,4.27763960646238
"179",213,"polystyrene","foam","POLYSTYRENE","foam","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_12",12,"white","Non-Fiber","White",0,"0","done","3.958",3.053,2.187,"0","Y","SAD-BF-4-N-1_S0-0_B_12.SPA","Y",0.92669762,"ps","win cowger and sebastian primpke","","reflectance","reflectance","polymer, minerals, organic materials","polystyrenes (polyphenylethylenes, -methylstyrene)","polystyrene","plastic",3053,2187,NA,30.53,3053,1541.765,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,305.3,3053,1679.15,1541.765,0.003053,0.002187,0.001541765,0.596664760401887,0.00217536059114449,998,43.4,0.956513026052104,45.882938303264,5,0.132944841407468,289.202968793758,1.53988010765658,-0.132944841407468,5e-04,9.81,0.0232282156008592,14.3085508258488,-14.3085508258488
"180",214,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_15",15,"gray","Non-Fiber","Black",0,"0","done","0.18",1.139,0.311,"0","Y","SAD-BF-4-N-1_S0-0_B_15.SPA","Y",1,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1139,311,NA,11.39,311,161.195,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,113.9,1139,626.45,161.195,0.001139,0.000311,0.000161195,0.270837945083299,0.000385074913527132,998,1270,0.272545090180361,5.34458944852759,4.6,0.0148941868721249,5.73537772184044,6.18810588514246,0.0148941868721249,5e-04,9.81,0.0232282156008592,1.60302744817535,1.60302744817535
"181",215,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_16",16,"gray","Non-Fiber","Black",0,"0","done","0.184",1.343,0.342,"0","Y","SAD-BF-4-N-1_S0-0_B_16.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1343,342,NA,13.43,342,177.715,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,134.3,1343,738.65,177.715,0.001343,0.000342,0.000177715,0.262224355417623,0.00043378587019805,998,1270,0.272545090180361,6.02066585835253,4.6,0.0160686373132053,6.97034781980559,5.9891254708895,0.0160686373132053,5e-04,9.81,0.0232282156008592,1.72943087722706,1.72943087722706
"182",216,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_C_9",9,"black","Non-Fiber","Black",0,"0","done","0.284",0.844,0.556,"0","Y","SAD-BF-4-N-1_S0-0_C_9.SPA","Y",1,"Polyethylene","Kimmel_Center","0","absorbance","0","Organic Materials, Minerals, Archeology","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",844,556,NA,8.44,844,426.22,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,84.4,844,464.2,426.22,0.000844,0.000556,0.00042622,0.622193121607383,0.000584813003841006,998,1270,0.272545090180361,8.11682428507549,4.6,0.0342707533542697,20.0419822130047,1.77507139292662,0.0342707533542697,5e-04,9.81,0.0232282156008592,3.68848321618407,3.68848321618407
"183",217,"polystyrene","foam","POLYSTYRENE","foam","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_C_20",20,"white","Non-Fiber","White",0,"0","done","0.812",1.367,0.916,"0","Y","SAD-BF-4-N-1_S0-0_C_20.SPA","Y",0.9729258,"ps","win cowger and sebastian primpke","","reflectance","reflectance","polymer, minerals, organic materials","polystyrenes (polyphenylethylenes, -methylstyrene)","polystyrene","plastic",1367,916,NA,13.67,1367,690.335,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,136.7,1367,751.85,690.335,0.001367,0.000916,0.000690335,0.616918648604201,0.000952594260067241,998,43.4,0.956513026052104,20.0922200395813,5,0.0696803445541916,66.3770962618306,2.45462986587429,-0.0696803445541916,5e-04,9.81,0.0232282156008592,7.499536958794,-7.499536958794
"184",218,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_A_2",2,"blue","Non-Fiber","Blue",0,"thick fiber shape","done","0.189",3.289,0.427,"0","Y","SAD-BF-4-N-2_S0-0_A_2.SPA","Y",0.8,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",3289,427,NA,32.89,427,229.945,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,328.9,3289,1808.95,229.945,0.003289,0.000427,0.000229945,0.194034115979206,0.000686075492995855,998,1270,0.272545090180361,9.52228180011174,4.6,0.019354381356484,13.2785667307796,6.52919177590425,0.019354381356484,5e-04,9.81,0.028014282071829,1.72718876989772,1.72718876989772
"185",219,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_A_12",12,"red","Non-Fiber","Red",0,"0","done","1.003",1.624,0.969,"0","Y","SAD-BF-4-N-2_S0-0_A_12.SPA","Y",0.9,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1624,969,NA,16.24,1624,820.12,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,162.4,1624,893.2,820.12,0.001624,0.000969,0.00082012,0.653766257860897,0.00108875225702722,998,1270,0.272545090180361,15.1111734900338,4.6,0.0580432426917815,63.1947114858555,1.15205135977283,0.0580432426917815,5e-04,9.81,0.028014282071829,5.17979030686542,5.17979030686542
"186",220,"EVA","fragment","ETHYLENE-VINYL ACETATE","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_A_23",23,"blue","Non-Fiber","Blue",0,"0","done","0.505",1.1,0.785,"0","Y","SAD-BF-4-N-2_S0-0_A_23.SPA","Y",0.9,"EVA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Other Plastic","ETHYLENE-VINYL ACETATE","plastic",1100,785,NA,11,1100,555.5,9.39e-10,9.31e-10,9.47e-10,9.34e-10,9.44e-10,110,1100,605,555.5,0.0011,0.000785,0.0005555,0.597795845261127,0.000782796367577098,998,944,0.0541082164328657,6.33810666459568,4.6,0.00786277658151426,6.15495294707963,8.96123555357315,-0.00786277658151426,5e-04,9.81,0.028014282071829,0.701675716814194,-0.701675716814194
"187",221,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_A_26",26,"blue","Non-Fiber","Blue",0,"0","done","1.533",2.63,1.125,"0","Y","SAD-BF-4-N-2_S0-0_A_26.SPA","Y",0.9,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2630,1125,NA,26.3,1125,575.65,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,263,2630,1446.5,575.65,0.00263,0.001125,0.00057565,0.334660436775164,0.00119423261189427,998,1270,0.272545090180361,16.5751722389674,4.6,0.0418204475929508,49.9433423595172,2.43420797029011,0.0418204475929508,5e-04,9.81,0.028014282071829,3.73206490583291,3.73206490583291
"188",222,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_A_31",31,"clear","Non-Fiber","Transparent",0,"0","done","0.422",0.963,0.743,"0","Y","SAD-BF-4-N-2_S0-0_A_31.SPA","Y",1,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",963,743,NA,9.63,963,486.315,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,96.3,963,529.65,486.315,0.000963,0.000743,0.000486315,0.574923571490317,0.0007033598741646,998,1270,0.272545090180361,9.76217777352808,4.6,0.0378846300859538,26.6465286500289,1.74701885952307,0.0378846300859538,5e-04,9.81,0.028014282071829,3.38083178330405,3.38083178330405
