,X,Material,Morphology,Material..Raw.Data.,Morphology..Raw.Data.,Site.Code,Flow.Type,Loc.Code,X.Sec.Loc,Test.Group,Depth..m.,Event,Field.ID,Sample.ID,Unique.ID,Particle,Color,X1st.Order.Morph,Color.Group,a,b,c,CSF,Deqi,particle.density_mean,W_adj_mean,Rouse_adj_mean,particle.density_10,W_adj_10,Rouse_adj_10,particle.density_90,W_adj_90,Rouse_adj_90
348,383,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-5_A_8,8,green,Non-Fiber,Green,0.000475,0.00034,0.000239875,0.596896077,0.000338365,1010,0.003317189,0.126226165,751,-0.008498608,-0.323390284,1270,0.021577584,0.821073401
349,384,polystyrene,fragment,POLYSTYRENE,fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-5_A_22,22,clear,Non-Fiber,Transparent,0.001335,0.000786,0.000674175,0.658143714,0.00089103,1050,0.01839593,0.700004619,1050,0.01839593,0.700004619,1050,0.01839593,0.700004619
350,385,Polyamides (POLYLACTAMS),fragment,POLYAMIDES (POLYLACTAMS),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-5_A_42,42,yellow,Non-Fiber,Yellow,0.000668,0.00029,0.00014834,0.337031928,0.000306298,1150,0.009973274,0.379504483,886,-0.003652643,-0.138990915,1400,0.017875871,0.68021529
351,386,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-1_A_11,11,black,Non-Fiber,Black,0.002827,0.000936,0.000482135,0.296392924,0.001084568,1450,0.048822807,3.130130195,1440,0.048171819,3.08839402,1460,0.049468059,3.171498618
352,387,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-1_A_14,14,clear,Non-Fiber,Transparent,0.001092,0.000562,0.00055146,0.70393821,0.000696879,1010,0.006527835,0.418512873,751,-0.021147722,-1.355823809,1270,0.042462129,2.722334057
353,388,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-1_A_15,15,pink,Non-Fiber,Red,0.00152,0.001021,0.0007676,0.616169647,0.001060071,1330,0.061799422,3.962087549,1330,0.061799422,3.962087549,1330,0.061799422,3.962087549
354,389,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-1_A_17,17,red,Non-Fiber,Red,0.000471,0.000374,0.000237855,0.566716726,0.000347324,1010,0.003283446,0.210508451,751,-0.008738951,-0.560272049,1270,0.021358093,1.369311106
355,390,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-1_A_29,29,green,Non-Fiber,Green,0.000709,0.000323,0.000165045,0.344887928,0.000335596,1010,0.00237128,0.152027587,751,-0.007908172,-0.507009094,1270,0.015424651,0.988905967
356,391,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-2_A_3,3,green,Non-Fiber,Green,0.002086,0.000372,0.00019643,0.22298682,0.000534181,1010,0.002647528,0.169738427,751,-0.013806011,-0.885131674,1270,0.017221585,1.104111076
357,392,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-2_A_4,4,pink,Non-Fiber,Red,0.001047,0.000716,0.000528735,0.610672282,0.000734569,1010,0.006252206,0.400841766,751,-0.021798992,-1.39757806,1270,0.040669226,2.607387398
358,393,polystyrene,fragment,POLYSTYRENE,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-2_A_21,21,clear,Non-Fiber,Transparent,0.001086,0.000219,0.00011493,0.235665732,0.000301233,1050,0.004171722,0.267457667,1050,0.004171722,0.267457667,1050,0.004171722,0.267457667
359,394,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-2_A_27,27,clear,Non-Fiber,Transparent,0.00216,0.001025,0.0005233,0.351691544,0.001050291,1010,0.005976777,0.383183402,751,-0.029090162,-1.865029899,1270,0.038877616,2.492523625
360,395,PE,film,POLY(ETHYLENE),film,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-2_A_34,34,clear,Non-Fiber,Transparent,0.001626,0.001072,8.21E-05,0.062194826,0.000523089,1010,0.00121014,0.077584528,751,-0.012479779,-0.800104198,1270,0.007871691,0.504670268
361,396,EVA,fragment,ETHYLENE-VINYL ACETATE,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-2_A_39,39,blue,Non-Fiber,Blue,0.000861,0.000683,0.000434805,0.566999404,0.000634706,939,-0.006401151,-0.410390906,934,-0.006811374,-0.436691132,944,-0.005980671,-0.383433053
362,397,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-2_A_61,61,gray,Non-Fiber,Black,0.001225,0.000784,0.000618625,0.63125,0.000840672,1450,0.062678515,4.018447991,1440,0.061842779,3.964867263,1460,0.063506886,4.071556598
363,398,Polyurethanes (isocyanates),fragment,POLYURETHANES (ISOCYANATES),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-3_A_9,9,gray,Non-Fiber,Black,0.001199,0.000622,0.000605495,0.701141668,0.000767197,1190,0.037119587,2.3798128,1190,0.037119587,2.3798128,1190,0.037119587,2.3798128
364,399,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-3_A_12,12,pink,Non-Fiber,Red,0.00072,0.000306,0.0001566,0.33362977,0.000325548,1010,0.002268681,0.145449768,751,-0.007567177,-0.485147248,1270,0.014757268,0.9461187
365,400,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-3_A_49,49,blue,Non-Fiber,Blue,0.001534,0.000315,0.00016517,0.237609178,0.000430549,1000,0.000789891,0.050641556,999,0.000521134,0.033410967,1000,0.000789891,0.050641556
366,401,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-3_A_51,51,white,Non-Fiber,White,0.001192,0.000654,0.00060196,0.681774309,0.000777095,1450,0.061639643,3.951843777,1440,0.060817759,3.899151129,1460,0.062454284,4.00407213
367,402,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-3_A_73,73,yellow,Non-Fiber,Yellow,0.003664,0.003277,0.00185032,0.533987253,0.002811208,1010,0.016879329,1.082168378,751,-0.070335537,-4.509355381,1270,0.109796319,7.039266934
368,403,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_3,3,gray,Non-Fiber,Black,0.00252,0.00068,0.0003526,0.269356575,0.000845403,1450,0.037769768,2.421497197,1440,0.037266158,2.389209712,1460,0.038268941,2.453500185
369,404,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_4,4,yellow,Non-Fiber,Yellow,0.004389,0.000842,0.000442945,0.230415116,0.001178535,1300,0.035220726,2.258072931,1280,0.033802094,2.167121515,1320,0.03660224,2.346644607
370,405,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_7,7,black,Non-Fiber,Black,0.000878,0.000289,0.00014889,0.295576125,0.000335546,1010,0.002161355,0.138568873,751,-0.007814621,-0.501011395,1270,0.014059136,0.90136
371,406,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_8,8,black,Non-Fiber,Black,0.001152,0.000368,0.00018976,0.2914436,0.000431686,1010,0.00262174,0.168085149,751,-0.010843831,-0.695220224,1270,0.017053844,1.093356873
372,407,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_10,10,gray,Non-Fiber,Black,0.000919,0.000277,0.000143095,0.283613447,0.000331492,1010,0.002088031,0.133867965,751,-0.007664962,-0.491416425,1270,0.013582184,0.870781624
373,408,ABS,fragment,ACRYLONITRILE BUTADIENE STYRENE (ABS),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_12,12,gray,Non-Fiber,Black,0.000959,0.000435,0.000222295,0.34417218,0.000452633,1110,0.011492289,0.736794165,1110,0.011492289,0.736794165,1110,0.011492289,0.736794165
374,409,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_19,19,clear,Non-Fiber,Transparent,0.00115,0.000633,0.00058075,0.680672874,0.000750522,1010,0.006788538,0.43522708,751,-0.022764215,-1.459460443,1270,0.044157944,2.831056291
375,410,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_32,32,red,Non-Fiber,Red,0.001566,0.000463,0.00023933,0.281067588,0.000557772,1010,0.00314901,0.201889502,751,-0.014723617,-0.943961245,1270,0.020483618,1.313246738
376,411,PE,foam,POLY(ETHYLENE),foam,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_42,42,white,Non-Fiber,White,0.003273,0.00274,0.001652865,0.55193648,0.002456469,55,-0.141588296,-9.077515777,16,-0.14487185,-9.288031093,144,-0.13385216,-8.581536212
377,412,PE,film,POLY(ETHYLENE),film,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_45,45,gray,Non-Fiber,Black,0.001045,0.00073,5.28E-05,0.060421026,0.000342727,1010,0.000847997,0.054366826,751,-0.007303479,-0.468240998,1270,0.005516034,0.353644229
378,413,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_47,47,white,Non-Fiber,White,0.002375,0.00174,0.001199375,0.589995312,0.001704993,31,-0.111687259,-7.160499,18.6,-0.112522767,-7.214065122,43.4,-0.110846949,-7.106624977
379,414,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_52,52,white,Non-Fiber,White,0.002612,0.000717,0.00037156,0.2715081,0.00088615,31,-0.060317486,-3.867077626,18.6,-0.060797039,-3.897822705,43.4,-0.059835335,-3.836165918
380,415,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_54,54,yellow,Non-Fiber,Yellow,0.001992,0.001212,0.00100596,0.647417948,0.00134418,1010,0.010500239,0.673191863,751,-0.040007164,-2.564941241,1270,0.068301745,4.378964784
381,416,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_63,63,gray,Non-Fiber,Black,0.00105,0.000626,0.00053025,0.654031794,0.000703744,1010,0.006295257,0.40360181,751,-0.021069187,-1.350788741,1270,0.040949259,2.625340871
382,417,PE,film,POLY(ETHYLENE),film,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-4_A_66,66,green,Non-Fiber,Green,0.0013,0.000313,6.57E-05,0.102917893,0.000298933,1010,0.001046348,0.067083516,751,-0.006117939,-0.392233612,1270,0.006806263,0.436363494
383,418,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-5_A_2,2,gray,Non-Fiber,Black,0.002575,0.001063,0.000544375,0.329035626,0.001142184,1010,0.006141254,0.393728367,751,-0.031270825,-2.004836632,1270,0.039947504,2.561116298
384,419,polystyrene,fragment,POLYSTYRENE,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-5_A_3,3,blue,Non-Fiber,Blue,0.00107,0.000542,0.00054035,0.709551012,0.000679234,1050,0.015488925,0.993026711,1050,0.015488925,0.993026711,1050,0.015488925,0.993026711
385,420,other plastic,fragment,OTHER PLASTIC,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-5_A_5,5,black,Non-Fiber,Black,0.001326,0.000969,0.00066963,0.590746628,0.000951117,1380,0.060100708,3.853179558,1360,0.05819246,3.730837834,1410,0.062889755,4.031991051
386,421,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-5_A_8,8,purple,Non-Fiber,Blue,0.001659,0.000384,0.000200295,0.250946592,0.000503442,1010,0.002710382,0.173768137,751,-0.012960188,-0.830904233,1270,0.017630437,1.130323457
387,422,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-5_A_17,17,white,Non-Fiber,White,0.001741,0.000869,0.000443205,0.360325815,0.000875268,31,-0.060945871,-3.907364636,18.6,-0.061432607,-3.938570329,43.4,-0.060456513,-3.875990908
388,423,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-5_A_25,25,blue,Non-Fiber,Blue,0.001363,0.000519,0.000266315,0.31663872,0.000573262,1010,0.003457348,0.22165766,751,-0.015328644,-0.982750791,1270,0.022489287,1.441834251
389,424,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-5_A_43,43,white,Non-Fiber,White,0.002379,0.002022,0.001201395,0.547769723,0.001794543,31,-0.114417905,-7.335566313,18.6,-0.115267988,-7.390066864,43.4,-0.113562902,-7.280750325
390,425,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-5_A_49,49,black,Non-Fiber,Black,0.00117,0.000275,0.00014335,0.252719306,0.000358624,1330,0.015212146,0.975281817,1330,0.015212146,0.975281817,1330,0.015212146,0.975281817
391,426,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.31,SF-1,SAD-SF-1-N-3,SAD-SF-1,SAD-SF-1-N-3_S1-5_A_55,55,clear,Non-Fiber,Transparent,0.001412,0.001005,0.00071306,0.598584815,0.001003943,1010,0.007931675,0.50851591,751,-0.029922877,-1.918416955,1270,0.051593796,3.307783984
392,427,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-1_A_35,35,gray,Non-Fiber,Black,0.000745,0.000575,0.000376225,0.574824926,0.000544198,1000,0.001618672,0.117943391,999,0.001067925,0.077813618,1000,0.001618672,0.117943391
393,428,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-1_A_67,67,green,Non-Fiber,Green,0.00097,0.000379,0.00019435,0.320537668,0.000414953,1010,0.002689358,0.195958199,751,-0.010388479,-0.756949411,1270,0.017493679,1.274664921
394,429,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-1_B_41,41,orange,Non-Fiber,Yellow,0.001298,8.00E-04,0.00065549,0.64325583,0.000879651,1010,0.007450763,0.542894744,751,-0.026579362,-1.936686976,1270,0.048465573,3.531410725
395,430,other plastic,fragment,OTHER PLASTIC,fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-1_C_10,10,pink,Non-Fiber,Red,0.001365,0.000529,0.000271325,0.319297597,0.000580799,1380,0.028002049,2.040350104,1360,0.02711296,1.975567255,1410,0.029301518,2.135035037
396,431,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-2_A_14,14,clear,Non-Fiber,Transparent,0.001965,0.000831,0.000425325,0.332842765,0.000885581,1450,0.044506417,3.242929556,1440,0.043912982,3.199689349,1460,0.045094623,3.285788758
397,432,Polyamides (POLYLACTAMS),fragment,POLYAMIDES (POLYLACTAMS),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-2_A_15,15,yellow,Non-Fiber,Yellow,0.001907,0.000745,0.000382035,0.320515967,0.000815712,1150,0.021186484,1.543738624,886,-0.013035307,-0.949808703,1400,0.037974177,2.766962347
398,433,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-2_B_57,57,green,Non-Fiber,Green,0.000679,0.00029,0.000148395,0.334414717,0.000308008,1010,0.002173419,0.158364672,751,-0.007011882,-0.510915938,1270,0.014137611,1.030127307
399,434,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-4_C_30,30,white,Non-Fiber,White,0.001834,0.001082,0.00092617,0.657472229,0.001224914,31,-0.08804067,-6.415023044,18.6,-0.088724862,-6.46487624,43.4,-0.087352699,-6.364894481
400,435,other plastic,fragment,OTHER PLASTIC,fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-3_B_83,83,gray,Non-Fiber,Black,0.000591,0.000192,9.90E-05,0.293760493,0.000223928,1380,0.012426095,0.905418899,1360,0.012031556,0.87667108,1410,0.013002743,0.947435967
401,436,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-2_B_13,13,orange,Non-Fiber,Yellow,0.001013,0.000581,0.000511565,0.666819105,0.000670238,1010,0.006125058,0.218640534,751,-0.020041608,-0.715406814,1270,0.039842151,1.422208517
402,437,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-4_A_42,42,black,Non-Fiber,Black,0.001383,0.000926,0.000698415,0.617158869,0.000963494,1000,0.002667773,0.194385452,999,0.001760074,0.128246571,1000,0.002667773,0.194385452
403,438,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-5_A_31,31,green,Non-Fiber,Green,0.001362,0.000833,0.00068781,0.645739616,0.000920655,1010,0.007745229,0.564350805,751,-0.0278572,-2.029795753,1270,0.050381009,3.670977679
404,439,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-5_C_41,41,pink,Non-Fiber,Red,0.00066,0.000467,0.0003333,0.60035054,0.000468344,1010,0.004317353,0.314580967,751,-0.012950736,-0.943646522,1270,0.02808343,2.046279898
405,440,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-5_C_43,43,pink,Non-Fiber,Red,0.002257,0.001041,0.000531785,0.346932463,0.001077059,1010,0.006048683,0.44073316,751,-0.029751454,-2.16781933,1270,0.039345352,2.866872127
406,441,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-5_D_53,53,green,Non-Fiber,Green,0.001016,0.000332,0.00017108,0.294566494,0.000386435,1010,0.002414871,0.175957918,751,-0.009422369,-0.686554469,1270,0.015708204,1.144567499
407,442,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-5_E_28,28,gray,Non-Fiber,Black,0.000468,0.000255,0.00023634,0.684138789,0.000304398,1330,0.024251344,1.767057575,1330,0.024251344,1.767057575,1330,0.024251344,1.767057575
408,443,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-1_D_12,12,white,Non-Fiber,White,4.00E-05,2.40E-05,2.02E-05,0.651952197,2.69E-05,1010,0.000460912,0.016452742,751,-0.000103762,-0.003703885,1270,0.00299813,0.107021465
409,444,Polyesters,sphere,POLYESTERS,sphere,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-4_D_11,11,clear,Non-Fiber,Transparent,0.000809,0.000426,0.00035862,0.610879352,0.000498116,1010,0.00458311,0.163599054,751,-0.015104059,-0.539155686,1270,0.029812121,1.064175809
410,445,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-2_B_13,13,orange,Non-Fiber,Yellow,0.001013,0.000581,0.000511565,0.666819105,0.000670238,1010,0.006125058,0.218640534,751,-0.020041608,-0.715406814,1270,0.039842151,1.422208517
411,446,polystyrene,sphere,POLYSTYRENE,sphere,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-5_A_9,9,clear,Non-Fiber,Transparent,0.000318,0.000287,0.00021624,0.715783239,0.000270239,1050,0.007448746,0.265891021,1050,0.007448746,0.265891021,1050,0.007448746,0.265891021
412,447,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-2_D_74,74,black,Non-Fiber,Black,0.000766,0.000244,0.00012583,0.291054889,0.000286506,1000,0.000644056,0.022990288,999,0.000424919,0.015167934,1000,0.000644056,0.022990288
413,448,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-5_C_45,45,orange,Non-Fiber,Yellow,0.001025,8.90E-05,4.96E-05,0.164302278,0.000165426,1330,0.006326542,0.225832743,1330,0.006326542,0.225832743,1330,0.006326542,0.225832743
414,449,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-5_D_7,7,white,Non-Fiber,White,0.001313,0.000548,0.000280565,0.330758376,0.000586624,31,-0.041811837,-1.492518583,18.6,-0.042164816,-1.505118561,43.4,-0.041457086,-1.479855368
415,450,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-5_D_8,8,white,Non-Fiber,White,0.000979,0.000333,0.000171395,0.300182027,0.000382304,31,-0.026534667,-0.947183551,18.6,-0.026774538,-0.955746,43.4,-0.026293717,-0.938582586
416,452,Polyamides (POLYLACTAMS),film,POLYAMIDES (POLYLACTAMS),film,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-1_A_4,4,yellow,Non-Fiber,Yellow,0.002868,0.001636,0.000144834,0.06686353,0.00087918,1150,0.008784063,0.321702272,886,-0.012822189,-0.469592199,1400,0.015744356,0.576611909
